# path	mode	source	branch-or-patch-directory	reference-head	base-commit	reference-tree
art	fork	factfinding/android_art	loongarch64/lineage-23.2	3a86cbe99ec8458ad86c883a7f7fc671cb5787b6	1690c6912a7972c9e62c39b48c706de9b8b18b4a	97f065a9b216ae6c86e3acf0a580d71cccb67969
bionic	fork	factfinding/android_bionic	loongarch64/lineage-23.2	b63ad31b8747c80becebcb63650c545989d0b816	7ad2441de12bf7b5dc0055e0a940583d80fe104b	d89c4d81d19459ef490119f88691c9e522c87617
build/make	fork	factfinding/android_build	loongarch64/lineage-23.2	a4b12a082348ea17dd4ef7b60c028dc17df49030	10a1fcb5ef113daeeeb36efecec789e473663843	a902d5de0235a1240b4e37b12d2e9fa3d3c3f9c5
build/soong	fork	factfinding/android_build_soong	loongarch64/lineage-23.2	e537174ed4d559b44bdb025ca408fc673252ec9d	4035bec90f84b583a1502b9a546c6117a28fdbe2	a2f9fed296d41b7bdfa3a4ede55f5861e0e461be
cts	patch	platform/cts	patches/cts	25f155958842d17824d08aa773b0778f4999bb8c	0d01543cbc74b7e7f311cc29fe854dda968881cb	c05e5a7a85a46c1f082b32946d0a4c999d3c2282
device/waydroid/waydroid	fork	factfinding/android_device_waydroid_waydroid	loongarch64/lineage-23.2	6d6a520292cb17156a4744450fd2c4fb8c980ab0	a55af0dcd8ef43ab2c05e2f56ce2732ce87cbb63	e55c54735f3c8e9c663ad89f579053a4d725c369
external/abseil-cpp	patch	platform/external/abseil-cpp	patches/external__abseil-cpp	78ef95c503e00e1c941562849f9ed4964c0c04cc	2bf8472a92b84fe4617eeb50053e7a942edcb1b3	6294b50fd99d27eb51c4ba6a51843eb65afeffb9
external/aac	patch	platform/external/aac	patches/external__aac	fd89fd7619a606c355627a9552c8eb61182cad87	7065817d7628fe9608ba4dfac48f0107cd265a1d	5645e28137c48e0f0dfc20262af7b9402086718c
external/alsa-lib	fork	factfinding/android_external_alsa-lib	loongarch64/lineage-23.2	9644991341d54c780237a46ae96cedf374fd0492	ca11262cf42c60611635c66253bbf1b41a52c77f	f897b81ecde2d66c39a2b312fde1e26d653eff52
external/angle	patch	platform/external/angle	patches/external__angle	e754e62d729a7d3dc5242fcdf7db6ed359ec7e22	ff25cbdfe963e149e1a1ef4689e502270dfe6214	fe56a9f90fca83e8ae13a0fb099c37f60ff9e077
external/arm-optimized-routines	patch	platform/external/arm-optimized-routines	patches/external__arm-optimized-routines	9cac99a3140895c1e718ef4577775e76bc73518a	1a2b3aeae89d8d89155305e22cec96fc1028081c	49d0a3fc6dd3e4d0391c229eca7239d6fa1f41c3
external/armnn	patch	platform/external/armnn	patches/external__armnn	b2176b09add599c7f9c2126122934b4ea60310ed	4cf966a4f7472ac86a2d06a83732d22d898325bb	201c19478e9e04811d1479cef290ca6bf024bf5c
external/boringssl	patch	platform/external/boringssl	patches/external__boringssl	6fb9d5f11464dce048da4c93cfc7e53a7b02f02b	1e3b727981831886a0910cd9e82d5bbee4cc7029	e4cb9bb19c73e42716c00ec3c16d76ec4e6b1ef3
external/chromium-webview/patches	fork	factfinding/android_external_chromium-webview_patches	loongarch64/lineage-23.2	014f5fc20425f2d1b3657885ddf3f13f0bb096e5	0c68f2f9ecb752e3d8dcd47b7f60e3647cbc8cd0	8f55b51610bd029d31502df45e4384c52484141d
external/compiler-rt	patch	platform/external/compiler-rt	patches/external__compiler-rt	06b41501186433e240c67b74134748e3ef477fc8	a36a1bcac7ec7ac9be29d8b0b5e669d53f7886f7	78e8063754a4dd5b2d42771bb813ecc8187ec818
external/cronet	fork	factfinding/android_external_cronet	loongarch64/lineage-23.2	5d88e4b8e56e1466c1376579495c3bee8e7ce79e	b95a7a2609ef29d08bd4a8a7c65a8269bc9510f5	93f421fcc1aa2d0349c71d37f7f764713f796aec
external/crosvm	patch	platform/external/crosvm	patches/external__crosvm	f2f13d609004ad8a36b9a5828c6c5188bbe7773e	738b7016fc50d6eadc94c8ca28022ad7c21f798d	a52ecbf62748cb6ea8e34e91783c68c60fe46ee6
external/ffmpeg	fork	factfinding/android_external_ffmpeg	loongarch64/lineage-23.2	ef116e690c6ac00c2530a7ac2c8f369269e202da	c5b53ceda3390c614bc10095d31f7be6b29337eb	c3a4c8ff55170935e9708910a53a9ef63cefed18
external/kernel-headers	patch	platform/external/kernel-headers	patches/external__kernel-headers	e2eb2e63649d490360de0f5c3b3513cd12cb537b	2ce289a24f8d30e09fe6c68dc425c97a3b77195d	7b061688e52c15f000e68311e087ecb4a4bb6193
external/libaom	fork	factfinding/android_external_libaom	loongarch64/lineage-23.2	b1bc4304903c78fe18deb1653e500aabae62b658	46f91843bdd0954a8f34d269e43bf6670a17cf87	96d60552bad20e791954b9cb096fc8e3f19d6718
external/libavc	patch	platform/external/libavc	patches/external__libavc	2516c72175e678c9d9713abbe8c40b21dcbfd511	d380d04a78c6c08702e36aca86d0fd4baee390f9	75e37e73f6fafe3f0472367b890cb8cfbcd5c031
external/libdav1d	patch	platform/external/libdav1d	patches/external__libdav1d	843f5deb5834d7c486c4fbfd9c027606e6f9dc3c	0dd0432c832430dc94ec66c67e4e8a3de6e044fa	20445a17b27e29e0e7b1c4095bbec0b034bf959c
external/libhevc	patch	platform/external/libhevc	patches/external__libhevc	40a30e47593b97045027edc569771cbdf13eb246	c83a76b084498d55f252f48b2e3786804cdf24b7	48d86137bb52f6831dd7efb11ab4f05d5e8f6889
external/libffi	patch	platform/external/libffi	patches/external__libffi	0029ba2c4da90c991795ee10c39821994692d4b3	30e76ea6cdd84cbbaa5dd5e5bbfce29538328fb4	bf3c8aaf871326373e97c860828c8d60ad199fcb
external/libjpeg-turbo	patch	platform/external/libjpeg-turbo	patches/external__libjpeg-turbo	1c14e9832b8e4b453302375ab8c36700e0220523	c80d2fe35369cb76ddd34f5aeb9c34d8c9fefa01	6817522bdeacec82b88058fa53a52d88da3aeff9
external/libmpeg2	patch	platform/external/libmpeg2	patches/external__libmpeg2	d2e367c9e433a6d3cda0d8d2906455ccb82d0b85	a97c2a1f0a796dc32bed80d3353c69c5fc07c750	edd2c92962f744967c335918e27b6ac4aa1161b2
external/libpng	fork	factfinding/android_external_libpng	loongarch64/lineage-23.2	6bea69748d0c3e11af2b2801216f5fb35937ac38	40df6f9af8dbc9aebe2974f7dac142e18cec9a3f	49f8efcf79f4bfa3b7229ee5681b779b8d4ac208
external/libvpx	patch	platform/external/libvpx	patches/external__libvpx	1d51cf9bf5300e3b98b9ebd67b55879add980113	f698661427ae51eb06effb1c274b9ad0c1a4fd64	495e3ab90f2e73946efe40414a8ec88105858fb3
external/libyuv	patch	platform/external/libyuv	patches/external__libyuv	e8a3befb2915a556688df67b8859317262f2cf12	c85202187252d49b939f11cf27b344436ecfaa09	e062ac6d7a78850f9a1c67be0a17f108c928a3e1
external/llvm	patch	platform/external/llvm	patches/external__llvm	5e7423eed31445861a9eb40443838f739e965320	abb5b992085afe2781330a292457a340c0280787	432ba63c66a034ce1be832a4cd2efb49fc57dfb2
external/llvm-project	fork	factfinding/external_llvm-project	loongarch64/lineage-23.2	cc769fc078920885b3923f38893ccf0661d7c567	bd650b421a8ba5c785ad6d8a2a64e304c6994e91	7d5be5637edf5255f3d1eb20914704f78ebae295
external/mesa3d	fork	factfinding/android_external_mesa3d	loongarch64/lineage-23.2	3bbcc85b5fc8a12249d519c1111571a89027e95a	1c88fb1f025d6d39bd7384b12aea642fb109af69	8805ce20912e5ffffce226d8bf1eb2aae29f6770
external/minijail	patch	platform/external/minijail	patches/external__minijail	f15d993f14f0e373a91f0bdd473a4865a1b9ff0b	ab6cd0f786481e2deecfe6f8563ae0d2416bd460	3a2f20207b1b47b0d866efa06f09d9e885794a07
external/minigbm	patch	platform/external/minigbm	patches/external__minigbm	722be37992483615bb04a497b9446ac0a2120575	9b85c0b9fd28abfb5f801cb8032621eee9ed3e42	5a7a0dae0bd3116c351bbdfe08b0323dd5009e14
external/pdfium	patch	platform/external/pdfium	patches/external__pdfium	42f41b7d38c888a320685ad9ca650320823ebc64	3500261c5072bb421ddd45ae00f78d1601a11450	954fbae1cd84156253a3cb5680105ab5a10bf9ba
external/python/cpython3	patch	platform/external/python/cpython3	patches/external__python__cpython3	cb4de763a84df339084c5015191180b7868870cb	d21fbafbf128b5518b988cd5ff63c23bdb41cab6	d3170d305d5d64f1def39683b778e567bda38964
external/rust/android-crates-io	fork	factfinding/android_external_rust_android-crates-io	loongarch64/lineage-23.2	75eef5992fa2e7509b9b48ceba65a8732709ce13	a0fe673b5f877fb0caff27afc014ed89a010cb0d	3a1111752342a3277fe9bb69fed103b4de55e838
external/skia	fork	factfinding/platform_external_skia	loongarch64/lineage-23.2	c30f5a02b033ea79035d1bde307b60a2f9aa3131	22f5edb6c1bf350d1d9d67bb429db1a5539f3c05	2537d1053b2613d97f40e3923870189e79c611dc
external/stagefright-plugins	fork	factfinding/android_external_stagefright-plugins	loongarch64/lineage-23.2	57278b3821bec08eb5076be0ecdce6eee42d45b6	1bc14018bd637bdd7f0869edf72cfaec6de10c76	de9c383241be546e88ae697f682e5d1d5a7841bf
external/strace	fork	factfinding/platform_external_strace	loongarch64/lineage-23.2	27ae3e5f5ddbe84b82d6bb739a962eb1aa93f6eb	d16b2abe3c6442ae24c2dc468a1f700c197a5f78	1510032c96815264377dd4bbdb35d4646693f2ee
external/swiftshader	patch	platform/external/swiftshader	patches/external__swiftshader	d398de350866d2dcef11b4d2bed44b30a9347e36	d70203d9df3c70c4fc63fb29325d24e9c12dc43f	f21f9829b3c168bf7104e6af8c402ccd8357cbb3
